student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU00190,Komal Chatterjee,komal.chatterjee190@studentmail.example.com,1,B.Tech Information Technology,"excel, react, mongodb, cryptography, penetration testing, c#, c++, css","c#, r, javascript, java",4,"problem-solving, analytical thinking, teamwork, leadership, adaptability",3,Yes,1,Software Developer,Time management,"Coding practice, Project guidance"
STU00191,Kiran Pandey,kiran.pandey191@studentmail.example.com,4,BCA,"google cloud, pytorch","javascript, go, python, java",4,"adaptability, leadership, teamwork, communication, problem-solving",3,Yes,1,Cloud Architect,"Communication skills, Lack of practical experience","Mentorship programs, Coding practice"
STU00192,Ayaan Chatterjee,ayaan.chatterjee192@studentmail.example.com,2,B.Sc Data Science,"excel, data visualization, system design, power bi, statistics","javascript, python, java, r",4,"presentation, analytical thinking, communication",4,Yes,2,Business Analyst,"Lack of mentorship, Difficulty understanding advanced concepts, Time management","Project guidance, Industry interaction"
STU00193,Arjun Verma,arjun.verma193@studentmail.example.com,1,B.Sc Computer Science,"kubernetes, nlp, python","c++, java",4,"problem-solving, critical thinking, creativity, analytical thinking",4,Yes,3,AI Engineer,"Communication skills, Lack of industry exposure","Career counseling, Interview preparation, Communication training"
STU00194,Ritika Pillai,ritika.pillai194@studentmail.example.com,4,MBA,"tableau, excel, data visualization, devops","r, javascript, go",3,"communication, presentation",4,Yes,1,Business Analyst,"Interview anxiety, Lack of confidence","Internship opportunities, Industry interaction"
STU00195,Imran Bhat,imran.bhat195@studentmail.example.com,1,B.Tech Computer Science,"javascript, system design, git","c#, go, python",2,"communication, critical thinking, problem-solving, adaptability",2,Yes,1,Software Developer,"Time management, Difficulty understanding advanced concepts","Coding practice, Technical workshops"
STU00196,Manoj Sharma,manoj.sharma196@studentmail.example.com,3,MCA,"linux, docker, azure, aws, mongodb","javascript, python",4,"leadership, creativity, communication, problem-solving, teamwork",3,Yes,1,Cloud Architect,Lack of confidence,"Project guidance, Placement preparation"
STU00197,Rajesh Chawla,rajesh.chawla197@studentmail.example.com,4,B.Tech Information Technology,"tensorflow, excel, penetration testing, c++, r, data visualization, machine learning, statistics","r, go",3,"problem-solving, analytical thinking, critical thinking, communication, creativity",3,Yes,2,Data Scientist,"Time management, Communication skills, Lack of mentorship","Career counseling, Project guidance"
STU00198,Rahul Chawla,rahul.chawla198@studentmail.example.com,4,MBA,"tensorflow, data visualization, excel, machine learning, computer vision, ethical hacking","python, c#",5,"critical thinking, problem-solving, communication, analytical thinking, presentation",2,Yes,2,Business Analyst,"Difficulty choosing a career, Difficulty with problem solving","Resume guidance, Mentorship programs, Technical workshops"
STU00199,Imran Chawla,imran.chawla199@studentmail.example.com,3,B.Tech Cybersecurity,"google cloud, azure, cloud computing, aws, devops",go,3,"creativity, problem-solving, leadership, presentation",5,Yes,3,Cloud Architect,"Uncertainty about required skills, Weak programming fundamentals",Career counseling
STU00200,Aditya Naidu,aditya.naidu200@studentmail.example.com,1,B.Sc Data Science,"python, data analysis, node.js, excel","javascript, python",4,"communication, time management",4,Yes,2,Data Scientist,"Lack of practical experience, Difficulty understanding advanced concepts, Communication skills","Skill development courses, Project guidance, Industry interaction"
STU00201,Suresh Patel,suresh.patel201@studentmail.example.com,1,MCA,"azure, cloud computing, javascript","javascript, python, c++, go",4,"teamwork, analytical thinking, problem-solving, leadership, adaptability",3,Yes,1,Cloud Architect,"Uncertainty about required skills, Lack of practical experience, Lack of confidence",Coding practice
STU00202,Imran Nair,imran.nair202@studentmail.example.com,1,B.Sc Data Science,"cloud computing, ethical hacking, cybersecurity",python,4,"problem-solving, critical thinking, adaptability",5,Yes,2,Data Scientist,"Lack of project experience, Uncertainty about required skills",Project guidance
STU00203,Diya Singh,diya.singh203@studentmail.example.com,3,B.Tech Cybersecurity,"power bi, react, tableau, data analysis, sql","r, c#, python, javascript",1,"creativity, teamwork, presentation",5,Yes,1,Business Analyst,"Interview anxiety, Lack of industry exposure","Interview preparation, Industry interaction, Internship opportunities"
STU00204,Ananya Desai,ananya.desai204@studentmail.example.com,2,B.Tech AI & Data Science,"aws, statistics, data analysis, computer vision, tensorflow","c++, javascript, java, python",3,"creativity, critical thinking, presentation, analytical thinking",4,Yes,3,AI Engineer,"Difficulty choosing a career, Lack of project experience, Time management","Internship opportunities, Resume guidance"
STU00205,Falak Rao,falak.rao205@studentmail.example.com,4,B.Sc Data Science,"css, deep learning, node.js, mongodb, java, c#, c++","c#, python",4,"problem-solving, teamwork",3,Yes,1,Data Scientist,Time management,"Skill development courses, Communication training"
STU00206,Eshan Roy,eshan.roy206@studentmail.example.com,3,MCA,"cryptography, cybersecurity","python, java",2,"critical thinking, analytical thinking, problem-solving, communication, adaptability",4,Yes,1,Cybersecurity Expert,"Lack of practical experience, Weak programming fundamentals",Project guidance
STU00207,Ayaan Tiwari,ayaan.tiwari207@studentmail.example.com,3,BBA,"tensorflow, nlp, pytorch, data visualization, statistics","r, python",4,"analytical thinking, critical thinking, teamwork, problem-solving, communication",4,Yes,1,Data Scientist,Time management,"Coding practice, Resume guidance, Interview preparation"
STU00208,Aarav Yadav,aarav.yadav208@studentmail.example.com,3,B.Sc Computer Science,"linux, java","java, r",5,"critical thinking, problem-solving, creativity, adaptability",3,Yes,2,Cybersecurity Expert,"Uncertainty about required skills, Lack of confidence, Lack of mentorship","Coding practice, Internship opportunities"
STU00209,Reyansh Tiwari,reyansh.tiwari209@studentmail.example.com,4,B.Tech Computer Science,"git, cybersecurity",c#,3,"problem-solving, teamwork, analytical thinking",4,Yes,1,Cybersecurity Expert,Difficulty understanding advanced concepts,Resume guidance
STU00210,Priya Kumar,priya.kumar210@studentmail.example.com,2,B.Tech Computer Science,"cryptography, statistics, data visualization, excel","javascript, r",3,"analytical thinking, presentation, communication, time management",3,Yes,1,Business Analyst,"Communication skills, Difficulty finding internships","Interview preparation, Technical workshops"
STU00211,Chirag Thakur,chirag.thakur211@studentmail.example.com,1,B.Tech Computer Science,"pytorch, machine learning, tensorflow, nlp","python, c++, java",3,"analytical thinking, creativity, critical thinking, leadership, problem-solving",4,No,0,Cloud Architect,Difficulty with problem solving,Resume guidance
STU00212,Reyansh Saxena,reyansh.saxena212@studentmail.example.com,2,MCA,"pytorch, r, excel, statistics, deep learning, data visualization, tensorflow, sql","r, java, c#, python",2,"presentation, communication",2,Yes,3,Cybersecurity Expert,Weak programming fundamentals,"Career counseling, Technical workshops, Project guidance"
STU00213,Manoj Joshi,manoj.joshi213@studentmail.example.com,1,MCA,"google cloud, machine learning, azure, docker, data visualization",javascript,3,"teamwork, critical thinking, leadership",4,Yes,2,Cloud Architect,"Interview anxiety, Uncertainty about required skills","Mentorship programs, Industry interaction, Career counseling"
STU00214,Sneha Rathore,sneha.rathore214@studentmail.example.com,3,B.Tech AI & Data Science,"computer vision, penetration testing, pytorch","c++, python",3,"problem-solving, critical thinking, analytical thinking",4,Yes,1,AI Engineer,"Difficulty finding internships, Resume building","Technical workshops, Interview preparation, Mentorship programs"
STU00215,Shreya Nair,shreya.nair215@studentmail.example.com,4,B.Sc Data Science,"linux, azure, kubernetes, ethical hacking, system design, networking, google cloud","python, javascript, java",3,"creativity, teamwork",4,Yes,2,Cloud Architect,"Lack of mentorship, Time management","Coding practice, Project guidance, Mentorship programs"
STU00216,Diya Iyer,diya.iyer216@studentmail.example.com,3,B.Tech Information Technology,"python, cryptography, ethical hacking, cybersecurity, data visualization, blockchain",java,3,"problem-solving, leadership",3,No,0,Cybersecurity Expert,"Lack of practical experience, Interview anxiety, Difficulty understanding advanced concepts","Communication training, Career counseling"
STU00217,Aryan Agarwal,aryan.agarwal217@studentmail.example.com,2,MBA,"c++, sql, statistics","python, r, javascript",4,"analytical thinking, presentation, problem-solving, teamwork, communication",5,Yes,1,Business Analyst,Lack of practical experience,"Placement preparation, Interview preparation"
STU00218,Ayesha Bhat,ayesha.bhat218@studentmail.example.com,2,B.Sc Data Science,"deep learning, tensorflow","python, java, c++",4,"problem-solving, analytical thinking, creativity",2,Yes,1,Software Developer,Interview anxiety,"Industry interaction, Internship opportunities"
STU00219,Arjun Nair,arjun.nair219@studentmail.example.com,1,B.Sc Data Science,"nlp, data analysis, tableau, statistics, excel, power bi, react","python, javascript, c#, r",4,"critical thinking, communication, problem-solving",5,Yes,2,AI Engineer,Lack of confidence,"Internship opportunities, Coding practice"
STU00220,Akash Bose,akash.bose220@studentmail.example.com,3,B.Tech Information Technology,"aws, r, python, excel, networking, statistics, sql, c#","python, go",5,"critical thinking, communication, analytical thinking",3,Yes,1,Data Scientist,"Difficulty finding internships, Difficulty understanding advanced concepts",Placement preparation
STU00221,Ayesha Kulkarni,ayesha.kulkarni221@studentmail.example.com,4,B.Tech Information Technology,"networking, cybersecurity, blockchain, azure, computer vision, python, linux","c++, python",5,"problem-solving, time management",4,No,0,Cybersecurity Expert,"Time management, Lack of mentorship","Internship opportunities, Coding practice"
STU00222,Tanvi Iyer,tanvi.iyer222@studentmail.example.com,3,MBA,"system design, statistics, power bi, data analysis, tableau","c#, javascript, r, python",3,"problem-solving, leadership, presentation, adaptability, analytical thinking",3,Yes,2,Business Analyst,"Weak programming fundamentals, Lack of project experience","Project guidance, Coding practice, Skill development courses"
STU00223,Sneha Mehta,sneha.mehta223@studentmail.example.com,2,B.Tech AI & Data Science,"tensorflow, data analysis, data visualization, sql, r, pytorch",python,5,"creativity, analytical thinking, communication",2,Yes,2,Data Scientist,"Lack of practical experience, Time management, Communication skills","Internship opportunities, Mentorship programs, Career counseling"
STU00224,Madhav Agarwal,madhav.agarwal224@studentmail.example.com,3,MCA,"git, node.js, system design, css, c++, html",javascript,3,"communication, adaptability, problem-solving, leadership, teamwork",3,No,0,AI Engineer,Difficulty understanding advanced concepts,Project guidance
STU00225,Farhan Tiwari,farhan.tiwari225@studentmail.example.com,3,B.Sc Data Science,"data visualization, pytorch, linux, statistics, data analysis","java, r, python",5,"communication, critical thinking, adaptability",4,No,0,Data Scientist,"Difficulty with problem solving, Communication skills",Coding practice
STU00226,Tanvi Roy,tanvi.roy226@studentmail.example.com,2,MCA,"data visualization, r, excel, computer vision, statistics, python, networking, machine learning","python, r",2,"analytical thinking, leadership, critical thinking",3,No,0,Data Scientist,Communication skills,"Mentorship programs, Career counseling, Interview preparation"
STU00227,Divya Mukherjee,divya.mukherjee227@studentmail.example.com,1,B.Tech AI & Data Science,"node.js, statistics, machine learning","c++, python, java",4,"analytical thinking, creativity, critical thinking, problem-solving",3,Yes,1,AI Engineer,"Difficulty with problem solving, Difficulty choosing a career","Career counseling, Coding practice, Industry interaction"
STU00228,Aarav Shah,aarav.shah228@studentmail.example.com,3,BCA,"tableau, tensorflow, computer vision","go, python, c++",4,"problem-solving, critical thinking, presentation, analytical thinking",3,Yes,2,Data Scientist,Difficulty choosing a career,"Placement preparation, Resume guidance"
STU00229,Farhan Naidu,farhan.naidu229@studentmail.example.com,3,B.Sc Computer Science,"linux, python, cryptography, penetration testing, cybersecurity, system design","java, go, c++",3,"problem-solving, adaptability, creativity, analytical thinking, critical thinking",4,Yes,2,Cybersecurity Expert,"Resume building, Uncertainty about required skills, Interview anxiety",Mentorship programs
STU00230,Meera Joshi,meera.joshi230@studentmail.example.com,3,MCA,"node.js, tensorflow, machine learning, pytorch, r, data visualization, sql, excel","r, python",4,"communication, analytical thinking, problem-solving, critical thinking",4,Yes,1,Data Scientist,Lack of mentorship,"Communication training, Interview preparation, Skill development courses"
STU00231,Aisha Patel,aisha.patel231@studentmail.example.com,1,MBA,"data analysis, machine learning",python,1,"presentation, teamwork, leadership",5,Yes,1,Business Analyst,"Difficulty with problem solving, Resume building, Difficulty finding internships","Communication training, Industry interaction, Technical workshops"
STU00232,Ishaan Das,ishaan.das232@studentmail.example.com,1,BCA,"data analysis, excel, data visualization, computer vision","r, python",2,"communication, critical thinking",4,No,0,Data Scientist,Resume building,"Technical workshops, Internship opportunities"
STU00233,Aarav Sharma,aarav.sharma233@studentmail.example.com,4,B.Sc Data Science,"javascript, pytorch, linux, data analysis, nlp, deep learning, tensorflow","java, c++",3,"critical thinking, presentation, problem-solving",2,Yes,2,AI Engineer,Lack of industry exposure,"Career counseling, Interview preparation"
STU00234,Kiran Kumar,kiran.kumar234@studentmail.example.com,3,B.Tech Information Technology,"sql, tableau, data analysis, java, devops","python, c++, javascript, r",4,"leadership, communication, teamwork, analytical thinking",5,Yes,1,AI Engineer,"Lack of mentorship, Time management",Placement preparation
STU00235,Kiran Mishra,kiran.mishra235@studentmail.example.com,3,B.Sc Computer Science,"deep learning, nlp, google cloud, python, pytorch, statistics, data analysis, tensorflow","javascript, c++",5,"analytical thinking, problem-solving, creativity, critical thinking",2,Yes,1,AI Engineer,Lack of mentorship,"Project guidance, Coding practice"
STU00236,Shreya Joshi,shreya.joshi236@studentmail.example.com,3,MBA,"sql, data analysis","python, c++, javascript",3,"problem-solving, presentation, analytical thinking",4,No,0,Business Analyst,"Interview anxiety, Difficulty with problem solving, Lack of confidence",Project guidance
STU00237,Nisha Chawla,nisha.chawla237@studentmail.example.com,3,B.Tech Computer Science,"sql, machine learning, penetration testing, pytorch, python, data analysis, r","java, r, python, c++",4,"communication, adaptability, analytical thinking, critical thinking",3,Yes,3,Data Scientist,"Time management, Difficulty understanding advanced concepts",Internship opportunities
STU00238,Aditya Das,aditya.das238@studentmail.example.com,3,B.Tech Cybersecurity,"power bi, sql, linux, tableau, statistics",r,2,"presentation, adaptability",4,No,0,Business Analyst,"Resume building, Lack of confidence, Difficulty choosing a career","Interview preparation, Internship opportunities, Skill development courses"
STU00239,Imran Roy,imran.roy239@studentmail.example.com,2,B.Tech AI & Data Science,"pytorch, google cloud, data analysis","python, r, c++",3,"critical thinking, communication",2,Yes,1,Data Scientist,Lack of confidence,"Internship opportunities, Career counseling"
STU00240,Aditi Mehta,aditi.mehta240@studentmail.example.com,3,MCA,"power bi, node.js, data analysis, sql","javascript, r, python",4,"problem-solving, leadership, creativity, communication",5,Yes,2,Business Analyst,"Lack of industry exposure, Lack of confidence","Resume guidance, Coding practice, Skill development courses"
STU00241,Lavanya Mehta,lavanya.mehta241@studentmail.example.com,3,MCA,"system design, google cloud",java,2,"analytical thinking, communication, leadership, adaptability",3,No,0,Data Scientist,Lack of industry exposure,"Mentorship programs, Skill development courses, Interview preparation"
STU00242,Vihaan Bhat,vihaan.bhat242@studentmail.example.com,3,B.Tech Computer Science,"google cloud, java, cloud computing, kubernetes, networking, statistics, docker",python,4,"time management, problem-solving, communication, leadership, adaptability",5,Yes,1,Cloud Architect,"Difficulty finding internships, Difficulty with problem solving, Lack of industry exposure",Career counseling
STU00243,Kiran Ghosh,kiran.ghosh243@studentmail.example.com,3,B.Tech Computer Science,"java, kubernetes, system design","javascript, c#",3,"time management, communication",4,No,0,Cloud Architect,"Lack of practical experience, Lack of mentorship, Difficulty choosing a career","Project guidance, Coding practice, Internship opportunities"
STU00244,Aditya Rathore,aditya.rathore244@studentmail.example.com,1,B.Tech Cybersecurity,"excel, c++, statistics, sql, deep learning, data visualization, tableau, power bi",python,3,"teamwork, communication",3,Yes,1,Business Analyst,Lack of practical experience,Project guidance
STU00245,Eshan Bose,eshan.bose245@studentmail.example.com,3,B.Tech AI & Data Science,"docker, data analysis",java,4,"problem-solving, critical thinking",2,Yes,1,AI Engineer,"Uncertainty about required skills, Time management","Skill development courses, Career counseling"
STU00246,Manoj Patel,manoj.patel246@studentmail.example.com,3,B.Tech Computer Science,"tableau, statistics, excel, cybersecurity, power bi",javascript,4,"leadership, critical thinking",4,Yes,2,Data Scientist,Lack of confidence,Technical workshops
STU00247,Lavanya Joshi,lavanya.joshi247@studentmail.example.com,2,B.Tech Cybersecurity,"cybersecurity, devops","java, c++, python",2,"analytical thinking, leadership, problem-solving, adaptability, critical thinking",4,Yes,2,Cybersecurity Expert,"Lack of confidence, Resume building","Skill development courses, Industry interaction, Communication training"
STU00248,Rahul Pandey,rahul.pandey248@studentmail.example.com,2,B.Tech AI & Data Science,"aws, cloud computing, networking, node.js, azure, google cloud, docker","go, java, python, c#",4,"leadership, communication, problem-solving, creativity",4,Yes,3,Cloud Architect,"Difficulty with problem solving, Difficulty understanding advanced concepts, Weak programming fundamentals","Resume guidance, Skill development courses, Interview preparation"
STU00249,Neha Saxena,neha.saxena249@studentmail.example.com,3,B.Tech AI & Data Science,"tensorflow, python, pytorch",python,2,"critical thinking, adaptability, creativity, problem-solving",5,Yes,1,AI Engineer,Time management,Career counseling
STU00250,Rahul Reddy,rahul.reddy250@studentmail.example.com,1,B.Tech AI & Data Science,"pytorch, excel, mongodb, data visualization, python, tensorflow, data analysis, machine learning","c++, r, python",4,"critical thinking, analytical thinking, adaptability",3,Yes,1,Data Scientist,Difficulty understanding advanced concepts,"Interview preparation, Resume guidance"
STU00251,Vivaan Chawla,vivaan.chawla251@studentmail.example.com,4,B.Sc Computer Science,"java, c#, mongodb, r, css","javascript, java, c++, python",3,"teamwork, creativity",4,Yes,1,Business Analyst,"Weak programming fundamentals, Difficulty understanding advanced concepts",Placement preparation
STU00252,Aryan Sen,aryan.sen252@studentmail.example.com,3,MBA,"data visualization, data analysis, excel, tableau, power bi, computer vision, sql, python",javascript,4,"teamwork, communication",4,Yes,1,Business Analyst,Communication skills,"Industry interaction, Technical workshops"
STU00253,Isha Bhat,isha.bhat253@studentmail.example.com,1,B.Tech AI & Data Science,"networking, python, cybersecurity, ethical hacking, data analysis","c++, java",3,"critical thinking, problem-solving, teamwork, adaptability, analytical thinking",3,No,0,AI Engineer,"Resume building, Lack of confidence, Lack of mentorship","Internship opportunities, Project guidance"
STU00254,Sneha Sen,sneha.sen254@studentmail.example.com,3,B.Sc Computer Science,"devops, google cloud","go, java",5,"teamwork, communication",4,Yes,1,Cloud Architect,"Difficulty finding internships, Resume building",Coding practice
STU00255,Saanvi Shah,saanvi.shah255@studentmail.example.com,3,B.Tech Cybersecurity,"penetration testing, networking, c#","java, go, python, c++",5,"critical thinking, teamwork, adaptability",2,No,0,Cybersecurity Expert,Difficulty with problem solving,"Communication training, Interview preparation"
STU00256,Ritika Chawla,ritika.chawla256@studentmail.example.com,4,B.Tech AI & Data Science,"data analysis, excel, power bi, statistics, tableau, cybersecurity","r, python, c#, javascript",4,"teamwork, communication, adaptability, presentation, problem-solving",3,Yes,3,AI Engineer,"Weak programming fundamentals, Difficulty with problem solving, Lack of confidence",Coding practice
STU00257,Riya Agarwal,riya.agarwal257@studentmail.example.com,1,B.Tech Information Technology,"java, html, javascript, react, git, mongodb, c++","c#, go",4,"problem-solving, adaptability, creativity",5,Yes,1,Software Developer,Lack of practical experience,"Resume guidance, Skill development courses"
STU00258,Harsh Nair,harsh.nair258@studentmail.example.com,1,MBA,"c++, tableau, sql",python,4,"critical thinking, analytical thinking",5,Yes,1,Business Analyst,Difficulty understanding advanced concepts,Technical workshops
STU00259,Sai Menon,sai.menon259@studentmail.example.com,1,MBA,"react, excel, statistics, tableau, data analysis, sql, google cloud, data visualization","python, javascript, go, r",4,"creativity, communication, problem-solving, analytical thinking",2,No,0,Business Analyst,"Lack of project experience, Uncertainty about required skills, Difficulty finding internships",Mentorship programs
STU00260,Isha Pillai,isha.pillai260@studentmail.example.com,1,BCA,"cybersecurity, penetration testing, google cloud, cryptography","c++, java",3,"critical thinking, adaptability, analytical thinking",5,Yes,1,Cybersecurity Expert,"Lack of industry exposure, Uncertainty about required skills","Coding practice, Project guidance, Communication training"
STU00261,Isha Mehta,isha.mehta261@studentmail.example.com,4,BCA,"python, statistics, excel, data analysis","python, r",4,"critical thinking, creativity, time management, problem-solving, analytical thinking",3,Yes,2,AI Engineer,"Uncertainty about required skills, Lack of project experience, Weak programming fundamentals","Coding practice, Mentorship programs, Placement preparation"
STU00262,Farhan Thakur,farhan.thakur262@studentmail.example.com,2,B.Sc Data Science,"c++, css","java, c++, c#, python",4,"leadership, adaptability, problem-solving, teamwork",4,Yes,2,Software Developer,"Weak programming fundamentals, Lack of practical experience",Resume guidance
STU00263,Nikhil Chawla,nikhil.chawla263@studentmail.example.com,2,BBA,"machine learning, azure",r,5,"communication, critical thinking, analytical thinking",4,Yes,4,Data Scientist,Difficulty with problem solving,"Career counseling, Coding practice, Resume guidance"
STU00264,Rohan Ghosh,rohan.ghosh264@studentmail.example.com,4,MCA,"sql, data analysis","r, javascript, python, c++",2,"presentation, time management, problem-solving, communication",3,Yes,2,Business Analyst,"Lack of project experience, Communication skills","Technical workshops, Mentorship programs, Coding practice"
STU00265,Jayesh Mukherjee,jayesh.mukherjee265@studentmail.example.com,3,B.Tech Cybersecurity,"blockchain, aws, networking","c++, java, javascript, python",4,"problem-solving, analytical thinking",4,No,0,Cybersecurity Expert,Time management,"Communication training, Technical workshops, Industry interaction"
STU00266,Pooja Singh,pooja.singh266@studentmail.example.com,2,B.Tech AI & Data Science,"penetration testing, excel, cryptography, linux, ethical hacking, data visualization, cybersecurity","javascript, python, c++, java",5,"critical thinking, problem-solving, creativity, leadership",5,Yes,2,Data Scientist,"Lack of practical experience, Weak programming fundamentals","Placement preparation, Technical workshops, Career counseling"
STU00267,Ayesha Mishra,ayesha.mishra267@studentmail.example.com,2,MCA,"kubernetes, nlp, pytorch, blockchain, computer vision","java, c++, c#, python",4,"problem-solving, critical thinking",2,Yes,2,AI Engineer,"Interview anxiety, Lack of practical experience",Communication training
STU00268,Aarav Tiwari,aarav.tiwari268@studentmail.example.com,4,BBA,"data visualization, tableau, sql, java, statistics, data analysis","python, c++, javascript, r",4,"leadership, presentation",5,Yes,2,Business Analyst,"Lack of project experience, Lack of confidence, Time management","Mentorship programs, Interview preparation, Internship opportunities"
STU00269,Akash Roy,akash.roy269@studentmail.example.com,4,B.Sc Computer Science,"tensorflow, python","python, go, r",4,"problem-solving, critical thinking, communication, analytical thinking, teamwork",4,Yes,1,Data Scientist,"Interview anxiety, Time management","Placement preparation, Project guidance"
STU00270,Tanvi Chandran,tanvi.chandran270@studentmail.example.com,2,B.Tech Cybersecurity,"tensorflow, cryptography, c++, css, javascript, c#","java, c++, python",3,"communication, teamwork, critical thinking, adaptability",3,Yes,1,Data Scientist,Difficulty understanding advanced concepts,Interview preparation
STU00271,Vivaan Reddy,vivaan.reddy271@studentmail.example.com,2,BCA,"networking, linux","javascript, python, java, go",4,"leadership, communication, time management, teamwork, adaptability",4,Yes,2,Cloud Architect,Interview anxiety,"Mentorship programs, Resume guidance, Internship opportunities"
STU00272,Varun Sen,varun.sen272@studentmail.example.com,4,B.Tech Computer Science,"azure, tableau, networking, docker",go,4,"analytical thinking, problem-solving, adaptability, leadership, teamwork",3,Yes,3,Data Scientist,"Difficulty finding internships, Lack of industry exposure",Project guidance
STU00273,Isha Ghosh,isha.ghosh273@studentmail.example.com,1,B.Tech Information Technology,"css, html, python, java",python,3,"communication, teamwork, problem-solving, adaptability",3,Yes,1,Software Developer,"Time management, Lack of confidence, Interview anxiety","Coding practice, Career counseling"
STU00274,Divya Pillai,divya.pillai274@studentmail.example.com,2,MCA,"git, html, mongodb, node.js, c++, system design, c#",javascript,4,"problem-solving, teamwork",3,No,0,Software Developer,Weak programming fundamentals,"Resume guidance, Mentorship programs"
STU00275,Ishaan Thakur,ishaan.thakur275@studentmail.example.com,3,B.Sc Computer Science,"networking, ethical hacking, cryptography, system design, penetration testing, cybersecurity, linux",python,2,"creativity, analytical thinking, critical thinking, adaptability",5,Yes,1,Cybersecurity Expert,"Interview anxiety, Difficulty choosing a career","Technical workshops, Interview preparation"
STU00276,Sai Sharma,sai.sharma276@studentmail.example.com,2,B.Sc Data Science,"data visualization, sql, cryptography, statistics, power bi, excel, c#, deep learning","c++, python",4,"presentation, time management, analytical thinking, leadership",3,Yes,1,Business Analyst,Difficulty choosing a career,"Communication training, Resume guidance"
STU00277,Isha Chauhan,isha.chauhan277@studentmail.example.com,4,B.Tech Computer Science,"cybersecurity, python, penetration testing, system design","java, c++, r",2,"adaptability, critical thinking, problem-solving, communication",4,Yes,1,Cybersecurity Expert,"Lack of confidence, Time management, Difficulty with problem solving","Coding practice, Resume guidance, Industry interaction"
STU00278,Nikhil Verma,nikhil.verma278@studentmail.example.com,1,MCA,"tensorflow, statistics, mongodb, machine learning, data analysis","r, python",3,"critical thinking, problem-solving, communication, time management, analytical thinking",4,Yes,1,Software Developer,"Difficulty choosing a career, Time management",Career counseling
STU00279,Akash Desai,akash.desai279@studentmail.example.com,1,BCA,"python, nlp, statistics, cybersecurity, data analysis, deep learning, tensorflow, computer vision","python, java, c++, c#",2,"creativity, problem-solving, presentation, critical thinking, analytical thinking",5,Yes,2,AI Engineer,Weak programming fundamentals,"Interview preparation, Internship opportunities, Resume guidance"
STU00280,Saanvi Bansal,saanvi.bansal280@studentmail.example.com,2,B.Tech AI & Data Science,"computer vision, cryptography, deep learning, pytorch","java, c++, go",3,"adaptability, analytical thinking, critical thinking",4,Yes,4,AI Engineer,"Lack of confidence, Resume building","Technical workshops, Project guidance, Coding practice"
STU00281,Shreya Chatterjee,shreya.chatterjee281@studentmail.example.com,1,B.Tech Information Technology,"deep learning, computer vision","c++, go, java, python",4,"problem-solving, analytical thinking, teamwork, critical thinking, creativity",4,No,0,AI Engineer,"Lack of practical experience, Interview anxiety",Project guidance
STU00282,Vihaan Yadav,vihaan.yadav282@studentmail.example.com,3,B.Tech Computer Science,"tensorflow, statistics, html, pytorch",python,5,"leadership, creativity, analytical thinking, critical thinking",3,Yes,1,AI Engineer,"Weak programming fundamentals, Difficulty choosing a career","Project guidance, Internship opportunities"
STU00283,Eshan Das,eshan.das283@studentmail.example.com,3,B.Sc Computer Science,"ethical hacking, networking, tableau, blockchain, linux, cybersecurity","c++, java, r, python",3,"analytical thinking, problem-solving, adaptability",3,Yes,1,Cybersecurity Expert,"Difficulty understanding advanced concepts, Time management, Weak programming fundamentals","Placement preparation, Career counseling, Mentorship programs"
STU00284,Indira Mukherjee,indira.mukherjee284@studentmail.example.com,2,BBA,"python, css, r, excel","r, c#, python",3,"problem-solving, time management, communication",4,No,0,Business Analyst,Lack of industry exposure,"Industry interaction, Communication training, Technical workshops"
STU00285,Kabir Das,kabir.das285@studentmail.example.com,4,BCA,"tensorflow, kubernetes, google cloud, nlp, data analysis, pytorch, computer vision, machine learning","python, java",4,"critical thinking, teamwork, time management, problem-solving, analytical thinking",2,Yes,1,Business Analyst,Difficulty with problem solving,"Project guidance, Resume guidance, Industry interaction"
STU00286,Riya Mishra,riya.mishra286@studentmail.example.com,3,B.Tech Cybersecurity,"penetration testing, mongodb, aws, cryptography, linux","python, go, java, c++",4,"analytical thinking, problem-solving, adaptability",3,Yes,1,Cybersecurity Expert,"Lack of project experience, Communication skills","Technical workshops, Career counseling"
STU00287,Nikhil Chatterjee,nikhil.chatterjee287@studentmail.example.com,4,B.Sc Computer Science,"pytorch, tensorflow, nlp",python,2,"analytical thinking, critical thinking, communication",4,No,0,Data Scientist,"Interview anxiety, Resume building, Lack of industry exposure","Internship opportunities, Technical workshops, Interview preparation"
STU00288,Kavya Chatterjee,kavya.chatterjee288@studentmail.example.com,3,B.Sc Computer Science,"devops, statistics","python, java, c++",3,"analytical thinking, teamwork",2,Yes,1,AI Engineer,"Uncertainty about required skills, Difficulty with problem solving, Lack of confidence",Resume guidance
STU00289,Akash Roy,akash.roy289@studentmail.example.com,2,B.Tech AI & Data Science,"cybersecurity, networking, blockchain","c++, c#",4,"communication, critical thinking, analytical thinking",3,Yes,3,Cybersecurity Expert,"Weak programming fundamentals, Lack of industry exposure",Project guidance
STU00290,Dhruv Das,dhruv.das290@studentmail.example.com,4,BCA,"docker, cloud computing","java, go, c#",5,"adaptability, creativity, communication, leadership, problem-solving",2,Yes,1,Cloud Architect,Time management,"Coding practice, Internship opportunities"
